year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
2010;Phillip Dillard;Nebraska;ILB;72.25;245.0;;;;4.65;;31.5;106.0;4.43;;;LB;Phillip Dillard, Nebraska;True;DillPh99;4.0;115.0;New York Giants;2010.0;23.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;Nebraska;http://www.sports-reference.com/cfb/players/phillip-dillard-1.html;45.0;;;;;;;;;173.0;3.5;1.0;1.0
2010;Ryan DImperio;Rutgers;ILB;73.38;241.0;;;;;;;;;;;LB;Ryan DImperio, Rutgers;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Andre Dixon;Connecticut;RB;72.75;205.0;10.13;32.25;;4.56;;40.0;117.0;4.19;;;RB;Andre Dixon, Connecticut;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Anthony Dixon;Mississippi State;RB;72.75;233.0;;;25.0;4.67;15.0;33.0;121.0;4.49;;;RB;Anthony Dixon, Mississippi State;True;DixoAn00;6.0;173.0;San Francisco 49ers;2015.0;22.0;0.0;0.0;0.0;7.0;96.0;0.0;0.0;0.0;0.0;0.0;274.0;934.0;11.0;23.0;140.0;0.0;31.0;;;Mississippi State;http://www.sports-reference.com/cfb/players/anthony-dixon-1.html;48.0;;;;;3994.0;42.0;449.0;4.0;;;;
2010;Matt Dodge;East Carolina (NC);P;73.5;224.0;;;;;;;;;;;ST;Matt Dodge, East Carolina (NC);True;DodgMa99;7.0;221.0;New York Giants;2010.0;23.0;0.0;0.0;0.0;2.0;16.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;;;East Carolina;http://www.sports-reference.com/cfb/players/matt-dodge-1.html;;;;;;;;;;;;;
2010;Jim Dray;Stanford;TE;76.75;246.0;;33.0;;4.82;17.0;;;;;;TE;Jim Dray, Stanford;True;DrayJi00;7.0;233.0;Arizona Cardinals;2017.0;23.0;0.0;0.0;2.0;3.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;605.0;3.0;10.0;;;Stanford;http://www.sports-reference.com/cfb/players/jim-dray-1.html;39.0;;;;;0.0;0.0;455.0;7.0;;;;
2010;Vladimir Ducasse;Massachusetts;OT;76.38;332.0;;;;5.21;29.0;26.0;91.0;4.97;;;OL;Vladimir Ducasse, Massachusetts;True;DucaVl20;2.0;61.0;New York Jets;2018.0;22.0;0.0;0.0;4.0;21.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Massachusetts;;;;;;;;;;;;;;
2010;Carlos Dunlap;Florida;DE;77.75;278.0;10.0;34.63;;4.68;21.0;31.5;111.0;4.61;;;DL;Carlos Dunlap, Florida;True;DunlCa99;2.0;54.0;Cincinnati Bengals;2022.0;21.0;0.0;2.0;7.0;67.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;384.0;2.0;100.0;Florida;http://www.sports-reference.com/cfb/players/carlos-dunlap-1.html;39.0;;;;;;;;;84.0;19.5;0.0;2.0
2010;Jonathan Dwyer;Georgia Tech;RB;71.25;229.0;8.63;31.0;17.0;4.64;15.0;33.0;107.0;4.67;;;RB;Jonathan Dwyer, Georgia Tech;True;DwyeJo00;6.0;188.0;Pittsburgh Steelers;2014.0;21.0;0.0;0.0;1.0;8.0;38.0;0.0;0.0;0.0;0.0;0.0;246.0;1022.0;3.0;29.0;184.0;0.0;1.0;;;Georgia Tech;http://www.sports-reference.com/cfb/players/jonathan-dwyer-1.html;40.0;;;;;3226.0;35.0;263.0;1.0;;;;
2010;Marcus Easley;Connecticut;WR;74.75;210.0;8.5;32.75;;4.39;16.0;34.0;123.0;4.6;;;WR;Marcus Easley, Connecticut;True;EaslMa00;4.0;107.0;Buffalo Bills;2015.0;22.0;0.0;0.0;0.0;1.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;71.0;1.0;41.0;1.0;;Connecticut;http://www.sports-reference.com/cfb/players/marcus-easley-1.html;34.0;;;;;11.0;0.0;997.0;8.0;;;;
2010;A.J. Edds;Iowa;OLB;75.63;246.0;;;;4.62;16.0;33.0;117.0;4.28;;;LB;A.J. Edds, Iowa;True;EddsA.99;4.0;119.0;Miami Dolphins;2014.0;22.0;0.0;0.0;0.0;1.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;;;Iowa;http://www.sports-reference.com/cfb/players/aj-edds-1.html;48.0;;;;;;;;;225.0;2.0;7.0;2.0
2010;Armanti Edwards;Appalachian State (NC);WR;70.88;187.0;;;;;;;;;;;WR;Armanti Edwards, Appalachian State (NC);True;EdwaAr00;3.0;89.0;Carolina Panthers;2013.0;22.0;0.0;0.0;0.0;1.0;41.0;2.0;3.0;11.0;0.0;0.0;3.0;12.0;0.0;6.0;131.0;0.0;;;;Appalachian State;;;;;;;;;;;;;;
2010;Brody Eldridge;Oklahoma;TE;76.75;261.0;9.63;32.5;;4.72;;31.5;;;;;TE;Brody Eldridge, Oklahoma;True;EldrBr00;5.0;162.0;Indianapolis Colts;2011.0;23.0;0.0;0.0;2.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;84.0;0.0;1.0;;;Oklahoma;http://www.sports-reference.com/cfb/players/brody-eldridge-1.html;49.0;;;;;0.0;0.0;98.0;1.0;;;;
2010;Dedrick Epps;Miami (FL);TE;75.38;246.0;9.88;33.13;;4.72;19.0;;;;;;TE;Dedrick Epps, Miami (FL);True;EppsDe00;7.0;235.0;San Diego Chargers;2012.0;22.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;0.0;;;;Miami (FL);http://www.sports-reference.com/cfb/players/dedrick-epps-1.html;34.0;;;;;0.0;0.0;634.0;6.0;;;;
2010;Ray Fisher;Indiana;CB;68.0;172.0;;;;;;;;;;;DB;Ray Fisher, Indiana;True;RayFisher6483;7.0;246.0;Indianapolis Colts;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Indiana;http://www.sports-reference.com/cfb/players/ray-fisher-1.html;43.0;;;;;;;;;49.0;0.0;0.0;1.0
2010;Jeffrey Fitzgerald;Kansas State;DE;75.63;270.0;;;;;;;;;;;DL;Jeffrey Fitzgerald, Kansas State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Jacoby Ford;Clemson;WR;68.88;186.0;;;;4.22;15.0;33.5;115.0;4.44;;;WR;Jacoby Ford, Clemson;True;FordJa01;4.0;108.0;Oakland Raiders;2013.0;23.0;0.0;0.0;1.0;12.0;38.0;0.0;0.0;0.0;0.0;0.0;19.0;201.0;2.0;57.0;848.0;3.0;1.0;;;Clemson;http://www.sports-reference.com/cfb/players/jacoby-ford-1.html;48.0;;;;;494.0;2.0;1986.0;16.0;;;;
2010;Jason Fox;Miami (FL);OT;78.88;305.0;9.5;34.5;;5.42;23.0;;;;;;OL;Jason Fox, Miami (FL);True;FoxxJa20;4.0;128.0;Detroit Lions;2015.0;22.0;0.0;0.0;1.0;9.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Miami (FL);http://www.sports-reference.com/cfb/players/jason-fox-1.html;;;;;;;;;;;;;
2010;Dominique Franks;Oklahoma;CB;71.0;194.0;;;;4.46;10.0;33.5;117.0;4.33;;;DB;Dominique Franks, Oklahoma;True;FranDo99;5.0;135.0;Atlanta Falcons;2014.0;22.0;0.0;0.0;0.0;6.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;3.0;;Oklahoma;http://www.sports-reference.com/cfb/players/dominique-franks-1.html;40.0;;;;;;;;;95.0;0.0;6.0;1.0
2010;Junior Galette;Stillman (AL);OLB;73.75;257.0;9.0;33.0;;4.77;25.0;33.5;113.0;4.16;;;LB;Junior Galette, Stillman (AL);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Clifton Geathers;South Carolina;DE;79.5;299.0;11.13;37.75;;4.98;26.0;36.0;112.0;;;;DL;Clifton Geathers, South Carolina;True;GeatCl99;6.0;186.0;Cleveland Browns;2014.0;22.0;0.0;0.0;0.0;3.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;;1.0;South Carolina;http://www.sports-reference.com/cfb/players/clifton-geathers-1.html;34.0;;;;;;;;;72.0;6.0;0.0;3.0
2010;Riar Geer;Colorado;FB;74.88;256.0;10.13;33.0;;5.0;13.0;33.0;106.0;4.29;;;RB;Riar Geer, Colorado;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Toby Gerhart;Stanford;RB;72.0;231.0;;;;4.5;22.0;38.0;118.0;4.25;;;RB;Toby Gerhart, Stanford;True;GerhTo00;2.0;51.0;Minnesota Vikings;2015.0;23.0;0.0;0.0;0.0;16.0;82.0;0.0;0.0;0.0;0.0;0.0;397.0;1675.0;7.0;100.0;809.0;3.0;7.0;;;Stanford;http://www.sports-reference.com/cfb/players/toby-gerhart-1.html;38.0;;;;;3522.0;44.0;395.0;0.0;;;;
2010;David Gettis;Baylor;WR;75.0;217.0;;;;4.43;15.0;34.5;124.0;4.41;;;WR;David Gettis, Baylor;True;GettDa00;6.0;198.0;Carolina Panthers;2012.0;23.0;0.0;0.0;1.0;3.0;17.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;37.0;508.0;3.0;1.0;;;Baylor;http://www.sports-reference.com/cfb/players/david-gettis-1.html;47.0;;;;;0.0;0.0;1555.0;4.0;;;;
2010;Brandon Ghee;Wake Forest;CB;71.63;192.0;10.5;32.5;;4.37;15.0;37.0;127.0;4.07;;;DB;Brandon Ghee, Wake Forest;True;GheeBr99;3.0;96.0;Cincinnati Bengals;2014.0;23.0;0.0;0.0;0.0;2.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;1.0;;Wake Forest;http://www.sports-reference.com/cfb/players/brandon-ghee-1.html;36.0;;;;;;;;;154.0;2.0;1.0;5.0
2010;Thaddeus Gibson;Ohio State;OLB;74.0;243.0;;;;4.78;32.0;32.0;115.0;4.27;;;LB;Thaddeus Gibson, Ohio State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Mardy Gilyard;Cincinnati;WR;71.88;187.0;9.13;32.25;;4.61;;39.0;116.0;4.4;;;WR;Mardy Gilyard, Cincinnati;True;GilyMa00;4.0;99.0;St. Louis Rams;2012.0;23.0;0.0;0.0;0.0;1.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;78.0;0.0;5.0;;;Cincinnati;http://www.sports-reference.com/cfb/players/mardy-gilyard-1.html;48.0;;;;;26.0;1.0;3003.0;25.0;;;;
2010;Travis Goethel;Arizona State;ILB;74.5;240.0;;;;4.81;21.0;35.0;111.0;4.54;;;LB;Travis Goethel, Arizona State;True;GoetTr99;6.0;190.0;Oakland Raiders;2012.0;23.0;0.0;0.0;0.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;;;Arizona State;http://www.sports-reference.com/cfb/players/travis-goethel-1.html;50.0;;;;;;;;;228.0;2.0;3.0;3.0
2010;Brandon Graham;Michigan;OLB;73.38;268.0;;;;4.71;31.0;;;;;;LB;Brandon Graham, Michigan;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Garrett Graham;Wisconsin;TE;75.13;243.0;9.5;32.0;;4.71;20.0;34.5;112.0;4.35;;;TE;Garrett Graham, Wisconsin;True;GrahGa00;4.0;118.0;Houston Texans;2015.0;24.0;0.0;0.0;2.0;7.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;1059.0;10.0;5.0;;;Wisconsin;http://www.sports-reference.com/cfb/players/garrett-graham-1.html;37.0;;;;;0.0;0.0;1492.0;16.0;;;;
2010;Jimmy Graham;Miami (FL);TE;78.25;260.0;10.63;35.0;;4.53;;38.5;120.0;4.45;;;TE;Jimmy Graham, Miami (FL);True;GrahJi00;3.0;95.0;New Orleans Saints;2023.0;23.0;1.0;5.0;10.0;61.0;197.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;719.0;8545.0;89.0;2.0;;;Miami (FL);http://www.sports-reference.com/cfb/players/jimmy-graham-1.html;13.0;;;;;0.0;0.0;213.0;5.0;;;;
2010;Marshay Green;Mississippi;CB;68.88;180.0;;;;4.73;;35.5;124.0;4.11;;;DB;Marshay Green, Mississippi;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Kurtis Gregory;Missouri;OG;76.5;305.0;10.25;33.0;;5.31;26.0;25.5;91.0;4.93;;;OL;Kurtis Gregory, Missouri;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Clint Gresham;Texas Christian;LS;74.75;236.0;;;;;;;;;;;ST;Clint Gresham, Texas Christian;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Jermaine Gresham;Oklahoma;TE;77.25;261.0;9.63;34.75;;4.66;20.0;35.0;113.0;4.53;;;TE;Jermaine Gresham, Oklahoma;True;GresJe00;1.0;21.0;Cincinnati Bengals;2018.0;22.0;0.0;2.0;9.0;28.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;377.0;3752.0;29.0;1.0;;;Oklahoma;http://www.sports-reference.com/cfb/players/jermaine-gresham-1.html;41.0;;;;;5.0;0.0;1629.0;26.0;;;;
2010;Everson Griffen;Southern California;DE;75.38;273.0;10.0;32.63;;4.65;32.0;;;;;;DL;Everson Griffen, Southern California;True;GrifEv99;4.0;100.0;Minnesota Vikings;2021.0;22.0;0.0;4.0;6.0;67.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286.0;2.0;85.5;USC;http://www.sports-reference.com/cfb/players/everson-griffen-1.html;36.0;;;;;;;;;84.0;18.0;0.0;3.0
2010;Cody Grimm;Virginia Tech;SS;70.88;203.0;9.63;30.5;;4.55;11.0;35.5;117.0;;;;DB;Cody Grimm, Virginia Tech;True;GrimCo99;7.0;210.0;Tampa Bay Buccaneers;2012.0;23.0;0.0;0.0;1.0;5.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;2.0;;Virginia Tech;http://www.sports-reference.com/cfb/players/cody-grimm-1.html;41.0;;;;;;;;;204.0;11.5;2.0;9.0
2010;Rob Gronkowski;Arizona;TE;78.25;258.0;10.75;34.25;;4.68;23.0;;;;;;TE;Rob Gronkowski, Arizona;True;GronRo00;2.0;42.0;New England Patriots;2021.0;21.0;4.0;5.0;11.0;78.0;143.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;621.0;9286.0;92.0;;;;Arizona;http://www.sports-reference.com/cfb/players/rob-gronkowski-1.html;22.0;;;;;0.0;0.0;1197.0;16.0;;;;
2010;Joe Haden;Florida;CB;70.75;193.0;;;;4.52;18.0;35.0;125.0;4.34;;;DB;Joe Haden, Florida;True;HadeJo99;1.0;7.0;Cleveland Browns;2021.0;21.0;0.0;3.0;10.0;62.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;504.0;29.0;3.0;Florida;http://www.sports-reference.com/cfb/players/joe-haden-1.html;40.0;;;;;;;;;218.0;3.5;8.0;3.0
2010;Max Hall;Brigham Young;QB;72.63;209.0;9.0;30.0;;4.84;;32.0;102.0;4.35;;;QB;Max Hall, Brigham Young;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Clay Harbor;Missouri State;FB;74.63;252.0;;32.63;;4.62;30.0;40.0;120.0;4.37;;;RB;Clay Harbor, Missouri State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Montario Hardesty;Tennessee;RB;71.75;225.0;;;25.0;4.49;21.0;41.0;124.0;4.14;;;RB;Montario Hardesty, Tennessee;True;HardMo00;2.0;59.0;Cleveland Browns;2012.0;23.0;0.0;0.0;0.0;4.0;23.0;0.0;0.0;0.0;0.0;0.0;153.0;537.0;1.0;16.0;138.0;0.0;;;;Tennessee;http://www.sports-reference.com/cfb/players/montario-hardesty-1.html;49.0;;;;;2391.0;26.0;405.0;1.0;;;;
2010;Greg Hardy;Mississippi;DE;76.0;281.0;;;;4.82;21.0;35.0;117.0;4.65;;;DL;Greg Hardy, Mississippi;True;HardGr99;6.0;175.0;Carolina Panthers;2015.0;22.0;0.0;1.0;4.0;33.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;167.0;1.0;40.0;Mississippi;http://www.sports-reference.com/cfb/players/greg-hardy-2.html;40.0;;;;;;;;;147.0;26.5;1.0;7.0
2010;Ramon Harewood;Morehouse;OT;78.25;341.0;;;;;;;;;;;OL;Ramon Harewood, Morehouse;True;HareRa00;6.0;194.0;Baltimore Ravens;2012.0;23.0;0.0;0.0;0.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Morehouse;;;;;;;;;;;;;;
2010;Larry Hart;Central Arkansas;OLB;72.38;248.0;;;;;;;;;;;LB;Larry Hart, Central Arkansas;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Chris Hawkins;Louisiana State;CB;72.13;187.0;9.88;32.0;;4.43;16.0;35.0;118.0;4.46;;;DB;Chris Hawkins, Louisiana State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Joe Hawley;Nevada Las Vegas;C;75.25;297.0;10.63;33.13;;5.21;35.0;26.0;105.0;4.73;;;OL;Joe Hawley, Nevada Las Vegas;True;HawlJo20;4.0;117.0;Atlanta Falcons;2017.0;21.0;0.0;0.0;3.0;27.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;UNLV;http://www.sports-reference.com/cfb/players/joe-hawley-1.html;;;;;;;;;;;;;
2010;Aaron Hernandez;Florida;TE;74.38;245.0;;;;;;;;;;;TE;Aaron Hernandez, Florida;True;HernAa00;4.0;113.0;New England Patriots;2012.0;20.0;0.0;0.0;2.0;21.0;38.0;0.0;0.0;0.0;0.0;0.0;9.0;97.0;0.0;175.0;1956.0;18.0;;;;Florida;http://www.sports-reference.com/cfb/players/aaron-hernandez-1.html;40.0;;;;;16.0;0.0;1382.0;12.0;;;;
2010;Tim Hiller;Western Michigan;QB;76.0;229.0;9.13;;;4.97;18.0;32.5;118.0;4.54;;;QB;Tim Hiller, Western Michigan;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Shay Hodge;Mississippi;WR;73.25;209.0;;;;4.62;11.0;33.5;117.0;4.32;;;WR;Shay Hodge, Mississippi;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Trindon Holliday;Louisiana State;WR;65.25;166.0;;;;4.21;10.0;42.0;116.0;4.48;;;WR;Trindon Holliday, Louisiana State;True;HollTr00;6.0;197.0;Houston Texans;2014.0;24.0;0.0;0.0;0.0;4.0;33.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;0.0;2.0;17.0;0.0;;;;LSU;http://www.sports-reference.com/cfb/players/trindon-holliday-1.html;;;;;;776.0;4.0;72.0;0.0;;;;
2010;Michael Hoomanawanui;Illinois;TE;75.63;264.0;10.13;33.0;;4.77;25.0;;;;;;TE;Michael Hoomanawanui, Illinois;True;HoomMi00;5.0;132.0;St. Louis Rams;2017.0;22.0;0.0;0.0;3.0;5.0;87.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;57.0;646.0;8.0;2.0;;;Illinois;http://www.sports-reference.com/cfb/players/michael-hoomanawanui-1.html;41.0;;;;;0.0;0.0;490.0;4.0;;;;
2010;Lamarr Houston;Texas;DT;74.75;305.0;10.0;33.0;;4.84;30.0;33.5;114.0;4.71;;;DL;Lamarr Houston, Texas;True;HousLa99;2.0;44.0;Oakland Raiders;2017.0;23.0;0.0;0.0;5.0;31.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231.0;1.0;30.5;Texas;http://www.sports-reference.com/cfb/players/lamarr-houston-1.html;50.0;;;;;;;;;136.0;14.0;0.0;1.0
2010;David Howard;Brown (RI);DT;74.88;293.0;;;;;;;;;;;DL;David Howard, Brown (RI);True;DavidHoward6478;7.0;241.0;Tennessee Titans;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Brown;;;;;;;;;;;;;;
2010;Otis Hudson;Eastern Illinois;OT;76.63;312.0;;;;;;;;;;;OL;Otis Hudson, Eastern Illinois;True;HudsOt20;5.0;152.0;Cincinnati Bengals;;24.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Eastern Illinois;;;;;;;;;;;;;;
2010;Jerry Hughes;Texas Christian;OLB;73.75;255.0;;;;4.65;26.0;34.5;118.0;4.15;;;LB;Jerry Hughes, Texas Christian;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Josh Hull;Penn State;ILB;74.75;237.0;9.0;32.75;;4.93;25.0;32.5;115.0;4.07;;;LB;Josh Hull, Penn State;True;HullJo99;7.0;254.0;St. Louis Rams;2013.0;23.0;0.0;0.0;0.0;3.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;;;Penn State;http://www.sports-reference.com/cfb/players/josh-hull-1.html;52.0;;;;;;;;;216.0;3.0;3.0;0.0
2010;Carl Ihenacho;San Jose State;OLB;74.0;245.0;;;;4.86;20.0;;;;;;LB;Carl Ihenacho, San Jose State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Mike Iupati;Idaho;OG;77.13;331.0;;;;5.24;27.0;27.5;92.0;4.93;;;OL;Mike Iupati, Idaho;True;IupaMi20;1.0;17.0;San Francisco 49ers;2020.0;23.0;1.0;4.0;10.0;67.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;0.0;1.0;;;Idaho;http://www.sports-reference.com/cfb/players/mike-iupati-1.html;;;;;;;;;;;;;
2010;Brian Jackson;Oklahoma;CB;72.63;202.0;9.75;34.0;;4.65;20.0;35.5;120.0;4.22;;;DB;Brian Jackson, Oklahoma;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Kareem Jackson;Alabama;CB;70.5;196.0;;;;4.4;13.0;37.5;118.0;4.14;;;DB;Kareem Jackson, Alabama;True;JackKa99;1.0;20.0;Houston Texans;2024.0;22.0;0.0;0.0;12.0;52.0;205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;739.0;22.0;3.0;Alabama;http://www.sports-reference.com/cfb/players/kareem-jackson-1.html;41.0;;;;;;;;;159.0;0.0;5.0;1.0
2010;Rashawn Jackson;Virginia;FB;73.0;239.0;9.88;33.0;;4.75;;34.5;117.0;;;;RB;Rashawn Jackson, Virginia;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Brandon James;Florida;RB;66.38;186.0;8.75;29.75;;4.47;14.0;;;;;;RB;Brandon James, Florida;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Javarris James;Miami (FL);RB;72.25;215.0;;;;4.58;21.0;36.0;115.0;;;;RB;Javarris James, Miami (FL);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;A.J. Jefferson;Frenso State (CA);CB;72.13;193.0;9.25;32.5;;4.42;7.0;44.0;126.0;4.0;;;DB;A.J. Jefferson, Frenso State (CA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;John Jerry;Mississippi;OT;77.38;328.0;9.75;34.0;;5.15;;27.5;101.0;4.69;;;OL;John Jerry, Mississippi;True;JerrJo20;3.0;73.0;Miami Dolphins;2019.0;24.0;0.0;0.0;6.0;40.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Mississippi;;;;;;;;;;;;;;
2010;Brett Johnson;California;FS;73.0;194.0;;;;;;;;;;;DB;Brett Johnson, California;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;George Johnson;Rutgers;DE;76.38;268.0;;;;;;;;;;;DL;George Johnson, Rutgers;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Marquis Johnson;Alabama;CB;70.75;192.0;;;;;;;;;;;DB;Marquis Johnson, Alabama;True;JohnMa99;7.0;211.0;St. Louis Rams;2011.0;22.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;;;Alabama;http://www.sports-reference.com/cfb/players/marquis-johnson-2.html;49.0;;;;;;;;;89.0;0.0;3.0;0.0
2010;Micah Johnson;Kentucky;ILB;73.5;258.0;9.25;32.0;;4.99;31.0;29.0;;;;;LB;Micah Johnson, Kentucky;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Mike Johnson;Alabama;OG;77.25;312.0;;;;5.37;;25.0;91.0;5.01;;;OL;Mike Johnson, Alabama;True;JohnMi23;3.0;98.0;Atlanta Falcons;2012.0;23.0;0.0;0.0;0.0;2.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;Alabama;http://www.sports-reference.com/cfb/players/mike-johnson-2.html;;;;;;;;;;;;;
2010;Robert Johnson;Utah;FS;74.13;203.0;;;;;;;;;;;DB;Robert Johnson, Utah;True;JohnRo99;5.0;148.0;Tennessee Titans;2012.0;23.0;0.0;0.0;0.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;1.0;;Utah;http://www.sports-reference.com/cfb/players/robert-johnson-4.html;37.0;;;;;;;;;155.0;0.0;13.0;3.0
2010;Stafon Johnson;Southern California;RB;70.88;214.0;8.75;30.38;;4.62;13.0;35.5;118.0;;;;RB;Stafon Johnson, Southern California;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Kyle Jolly;North Carolina;OT;78.0;311.0;10.25;33.5;;5.36;20.0;21.5;89.0;4.87;;;OL;Kyle Jolly, North Carolina;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
